Country,Disaster Type,Start Year,Total Affected
Philippines,Storm,2022,913945.0
Thailand,Storm,2022,2.0
Viet Nam,Storm,2022,54412.0
Cuba,Storm,2022,3200000.0
Viet Nam,Miscellaneous accident (General),2022,9.0
India,Road,2022,16.0
Mexico,Earthquake,2022,18005.0
Mexico,Earthquake,2022,17886.0
Japan,Storm,2022,13323.0
India,Road,2022,19.0
Guatemala,Road,2022,13.0
China,Fire (Miscellaneous),2022,3.0
Congo,Road,2022,37.0
Iran (Islamic Republic of),Earthquake,2022,12565.0
Thailand,Flood,2022,485908.0
Ghana,Flood,2022,5000.0
Nigeria,Epidemic,2022,5000.0
Indonesia,Flood,2022,40002.0
Haiti,Epidemic,2022,2898.0
Colombia,Storm,2022,5002.0
Costa Rica,Storm,2022,300000.0
Guatemala,Storm,2022,457311.0
Honduras,Storm,2022,144000.0
Nicaragua,Storm,2022,47100.0
El Salvador,Storm,2022,9273.0
Venezuela (Bolivarian Republic of),Mass movement (wet),2022,64951.0
South Sudan,Flood,2022,1000000.0
Uganda,Epidemic,2022,142.0
Mali,Flood,2022,79012.0
Honduras,Flood,2022,76657.0
Philippines,Storm,2022,7000.0
Cambodia,Flood,2022,167770.0
Viet Nam,Flood,2022,10000.0
Ethiopia,Epidemic,2022,20000.0
TÃ¼rkiye,Explosion (Industrial),2022,28.0
Colombia,Road,2022,15.0
Nigeria,Flood,2022,2802500.0
Mexico,Storm,2022,1000.0
Viet Nam,Storm,2022,436978.0
Sri Lanka,Flood,2022,61469.0
Australia,Flood,2022,102000.0
Philippines,Storm,2022,103602.0
Taiwan (Province of China),Storm,2022,100.0
Venezuela (Bolivarian Republic of),Mass movement (wet),2022,150.0
Russian Federation,Air,2022,43.0
Colombia,Flood,2022,167250.0
Philippines,Mass movement (wet),2022,11712.0
Sao Tome and Principe,Epidemic,2022,1187.0
Guinea,Flood,2022,49536.0
Indonesia,Flood,2022,203.0
Bangladesh,Storm,2022,1000000.0
Benin,Flood,2022,73000.0
France,Storm,2022,302.0
Mexico,Storm,2022,15000.0
Colombia,Flood,2022,44000.0
Indonesia,Water,2022,226.0
Uganda,Fire (Miscellaneous),2022,6.0
Philippines,Earthquake,2022,147422.0
Venezuela (Bolivarian Republic of),Storm,2022,30000.0
Philippines,Storm,2022,3323291.0
India,Collapse (Miscellaneous),2022,145.0
Republic of Korea,Miscellaneous accident (General),2022,150.0
Venezuela (Bolivarian Republic of),Flood,2022,2000.0
Ethiopia,Flood,2022,264831.0
Belize,Storm,2022,172150.0
Venezuela (Bolivarian Republic of),Flood,2022,900.0
Colombia,Mass movement (wet),2022,2018.0
Nepal,Earthquake,2022,30008.0
Indonesia,Flood,2022,4580.0
Malaysia,Flood,2022,3107.0
Thailand,Flood,2022,25605.0
United States of America,Storm,2022,1500.0
United States of America,Storm,2022,600.0
Indonesia,Flood,2022,7000.0
Algeria,Road,2022,3.0
Egypt,Road,2022,8.0
Togo,Flood,2022,18596.0
Colombia,Flood,2022,270.0
Democratic Republic of the Congo,Flood,2022,176000.0
Congo,Flood,2022,164679.0
Pakistan,Road,2022,14.0
Iraq,Explosion (Industrial),2022,13.0
Indonesia,Earthquake,2022,2204645.0
Panama,Flood,2022,150.0
China,Explosion (Industrial),2022,2.0
TÃ¼rkiye,Earthquake,2022,306.0
Italy,Mass movement (wet),2022,235.0
China,Fire (Miscellaneous),2022,9.0
Morocco,Road,2022,43.0
Nigeria,Road,2022,4.0
Indonesia,Flood,2022,12500.0
Brazil,Flood,2022,3000.0
Eswatini,Storm,2022,1058.0
Sri Lanka,Flood,2022,5478.0
Indonesia,Volcanic activity,2022,2489.0
South Africa,Flood,2022,56177.0
Colombia,Mass movement (wet),2022,6.0
Brazil,Flood,2022,17500.0
Viet Nam,Flood,2022,10495.0
Spain,Rail,2022,155.0
Ukraine,Road,2022,4.0
Sri Lanka,Storm,2022,6500.0
Mongolia,Extreme temperature,2022,29662.0
Cameroon,Epidemic,2022,13730.0
France,Fire (Miscellaneous),2022,19.0
Democratic Republic of the Congo,Flood,2022,84711.0
Afghanistan,Road,2022,37.0
United States of America,Earthquake,2022,12.0
Malaysia,Mass movement (wet),2022,94.0
Malaysia,Flood,2022,60000.0
Thailand,Flood,2022,630000.0
United States of America,Storm,2022,37.0
TÃ¼rkiye,Flood,2022,3000.0
Brazil,Flood,2022,16350.0
Japan,Storm,2022,130.0
Chile,Wildfire,2022,184.0
Bosnia and Herzegovina,Flood,2022,3000.0
Chile,Wildfire,2022,12867.0
India,Road,2022,4.0
Russian Federation,Fire (Miscellaneous),2022,6.0
Philippines,Flood,2022,600016.0
South Africa,Road,2022,37.0
Bolivia (Plurinational State of),Road,2022,23.0
Morocco,Water,2022,24.0
Malawi,Flood,2022,94185.0
Indonesia,Flood,2022,196745.0
Trinidad and Tobago,Flood,2022,100000.0
Indonesia,Flood,2022,3210.0
Saint Lucia,Flood,2022,5500.0
Uganda,Flood,2022,130.0
Kenya,Epidemic,2022,12123.0
Sierra Leone,Fire (Miscellaneous),2022,954.0
Mozambique,Flood,2022,78271.0
United States of America,Storm,2022,717.0
Marshall Islands,Drought,2022,4480.0
Ethiopia,Drought,2022,24100000.0
Cabo Verde,Drought,2022,46093.0
Niger,Drought,2022,4400000.0
Chad,Drought,2022,2135362.0
Djibouti,Drought,2022,192168.0
Uganda,Drought,2022,518000.0
China,Drought,2022,6100000.0
Burkina Faso,Drought,2022,3500928.0
Cameroon,Drought,2022,2389127.0
Central African Republic,Drought,2022,2221692.0
Democratic Republic of the Congo,Drought,2022,25972806.0
Malawi,Drought,2022,2678193.0
Mali,Drought,2022,1735753.0
Nigeria,Drought,2022,19110398.0
Sudan,Drought,2022,11839300.0
Uruguay,Drought,2022,409115.0
Philippines,Flood,2023,2143358.0
Nigeria,Water,2023,80.0
Indonesia,Earthquake,2023,4421.0
Colombia,Mass movement (wet),2023,700.0
Iran (Islamic Republic of),Earthquake,2023,41678.0
Ukraine,Air,2023,22.0
China,Road,2023,20.0
Madagascar,Storm,2023,90870.0
China,Mass movement (wet),2023,58.0
Serbia,Flood,2023,210.0
Brazil,Flood,2023,180.0
United States of America,Storm,2023,49.0
Syrian Arab Republic,Collapse (Miscellaneous),2023,4.0
Republic of Korea,Fire (Miscellaneous),2023,500.0
Australia,Flood,2023,477.0
Indonesia,Flood,2023,100000.0
Malaysia,Flood,2023,11000.0
Mozambique,Epidemic,2023,33544.0
Indonesia,Flood,2023,16700.0
New Zealand,Flood,2023,5400.0
Iran (Islamic Republic of),Earthquake,2023,262404.0
Chile,Wildfire,2023,10534.0
United States of America,Extreme temperature,2023,25.0
Syrian Arab Republic,Earthquake,2023,8808700.0
TÃ¼rkiye,Earthquake,2023,16107000.0
Bolivia (Plurinational State of),Flood,2023,188610.0
Zambia,Flood,2023,22000.0
Pakistan,Water,2023,5.0
Chad,Road,2023,7.0
Japan,Water,2023,14.0
China,Road,2023,66.0
Peru,Mass movement (wet),2023,6327.0
Zambia,Epidemic,2023,118.0
Guinea-Bissau,Fire (Miscellaneous),2023,2065.0
Indonesia,Earthquake,2023,2136.0
Mozambique,Flood,2023,89093.0
New Zealand,Storm,2023,10500.0
South Africa,Flood,2023,1000.0
South Africa,Road,2023,60.0
Panama,Road,2023,20.0
Equatorial Guinea,Epidemic,2023,16.0
Syrian Arab Republic,Earthquake,2023,470.0
TÃ¼rkiye,Earthquake,2023,294.0
Brazil,Flood,2023,4025.0
Philippines,Flood,2023,32764.0
Madagascar,Storm,2023,299000.0
Mozambique,Storm,2023,1231389.0
Mauritius,Storm,2023,2500.0
Malawi,Storm,2023,2269644.0
RÃ©union,Storm,2023,25000.0
China,Collapse (Industrial),2023,6.0
Namibia,Flood,2023,2190.0
Philippines,Flood,2023,215000.0
Italy,Water,2023,79.0
Algeria,Road,2023,25.0
Syrian Arab Republic,Earthquake,2023,150.0
TÃ¼rkiye,Earthquake,2023,200.0
Zambia,Flood,2023,154608.0
Lebanon,Extreme temperature,2023,1024200.0
Paraguay,Flood,2023,39000.0
Vanuatu,Storm,2023,251346.0
Malaysia,Flood,2023,46630.0
Indonesia,Mass movement (wet),2023,1208.0
Brazil,Flood,2023,750.0
Ecuador,Flood,2023,66764.0
Indonesia,Storm,2023,653.0
Vanuatu,Storm,2023,251356.0
Australia,Flood,2023,700.0
Bangladesh,Fire (Miscellaneous),2023,15015.0
Indonesia,Fire (Industrial),2023,60.0
United States of America,Storm,2023,551.0
Peru,Flood,2023,410000.0
Australia,Flood,2023,170.0
South Sudan,Epidemic,2023,178.0
Iran (Islamic Republic of),Miscellaneous accident (General),2023,3500.0
Gabon,Water,2023,124.0
Tunisia,Water,2023,54.0
Bangladesh,Explosion (Miscellaneous),2023,100.0
Bangladesh,Road,2023,12.0
Ecuador,Earthquake,2023,127416.0
Peru,Earthquake,2023,141.0
Afghanistan,Earthquake,2023,3345.0
Pakistan,Earthquake,2023,939.0
Brazil,Flood,2023,2400.0
Syrian Arab Republic,Flood,2023,2851.0
India,Storm,2023,14.0
Nigeria,Epidemic,2023,21511.0
Iran (Islamic Republic of),Earthquake,2023,239.0
Somalia,Flood,2023,100003.0
Pakistan,Flood,2023,50.0
Bolivia (Plurinational State of),Flood,2023,9960.0
United States of America,Storm,2023,7011.0
Ecuador,Mass movement (wet),2023,8444.0
Bolivia (Plurinational State of),Flood,2023,1500.0
Brazil,Flood,2023,15000.0
South Africa,Flood,2023,500.0
Mexico,Fire (Miscellaneous),2023,27.0
Saudi Arabia,Road,2023,29.0
Tunisia,Water,2023,4.0
Ethiopia,Flood,2023,240000.0
Kenya,Flood,2023,139164.0
Philippines,Water,2023,230.0
Papua New Guinea,Earthquake,2023,16274.0
United States of America,Storm,2023,6479.0
Morocco,Road,2023,27.0
Colombia,Flood,2023,4500.0
Somalia,Epidemic,2023,3428.0
Brazil,Flood,2023,3719.0
Brazil,Flood,2023,1152.0
United States of America,Storm,2023,266.0
Pakistan,Flood,2023,777.0
Belarus,Flood,2023,420.0
Latvia,Flood,2023,200.0
New Zealand,Storm,2023,303.0
Republic of Korea,Wildfire,2023,500.0
Tunisia,Water,2023,17.0
Italy,Water,2023,22.0
Peru,Flood,2023,124326.0
Burundi,Flood,2023,239.0
United States of America,Flood,2023,2000.0
United Republic of Tanzania,Flood,2023,24.0
Indonesia,Mass movement (wet),2023,130.0
Iran (Islamic Republic of),Storm,2023,400.0
China,Fire (Miscellaneous),2023,39.0
Brazil,Storm,2023,1050.0
India,Extreme temperature,2023,330.0
United Arab Emirates,Fire (Miscellaneous),2023,9.0
United Republic of Tanzania,Flood,2023,1976.0
Tajikistan,Earthquake,2023,2205.0
Peru,Storm,2023,45000.0
United States of America,Storm,2023,12.0
Cambodia,Storm,2023,14100.0
Ukraine,Flood,2023,2850.0
Philippines,Storm,2023,136149.0
Angola,Flood,2023,44450.0
Myanmar,Storm,2023,1280.0
Yemen,Miscellaneous accident (General),2023,322.0
TÃ¼rkiye,Storm,2023,554.0
Thailand,Storm,2023,22200.0
Sri Lanka,Storm,2023,910.0
Brazil,Flood,2023,9348.0
Kenya,Flood,2023,22500.0
Uganda,Flood,2023,1016.0
Viet Nam,Flood,2023,6540.0
Pakistan,Flood,2023,3.0
Rwanda,Flood,2023,51982.0
China,Earthquake,2023,8410.0
Italy,Flood,2023,500.0
Canada,Flood,2023,1000.0
Egypt,Road,2023,29.0
Japan,Earthquake,2023,2254.0
Canada,Wildfire,2023,30000.0
Democratic Republic of the Congo,Flood,2023,50220.0
India,Water,2023,6.0
China,Flood,2023,530000.0
Guatemala,Volcanic activity,2023,1054.0
Russian Federation,Wildfire,2023,15000.0
Sierra Leone,Storm,2023,17.0
Afghanistan,Flood,2023,1525.0
Italy,Flood,2023,46000.0
Bangladesh,Storm,2023,750012.0
India,Storm,2023,1000.0
Myanmar,Storm,2023,1200132.0
Somalia,Flood,2023,468000.0
Mongolia,Extreme temperature,2023,5100.0
Guam,Storm,2023,100000.0
Japan,Storm,2023,35.0
Philippines,Storm,2023,30501.0
Australia,Road,2023,20.0
Cameroon,Road,2023,3.0
Pakistan,Mass movement (wet),2023,25.0
Cameroon,Road,2023,20.0
Zambia,Road,2023,12.0
Croatia,Flood,2023,177.0
Bosnia and Herzegovina,Flood,2023,10000.0
France,Earthquake,2023,752.0
United States of America,Storm,2023,195.0
Brazil,Flood,2023,11100.0
Nepal,Flood,2023,1506.0
India,Extreme temperature,2023,460.0
India,Flood,2023,500000.0
India,Storm,2023,10000.0
United States of America,Storm,2023,612.0
Kazakhstan,Wildfire,2023,300.0
Cuba,Flood,2023,18500.0
Haiti,Flood,2023,225143.0
Ecuador,Flood,2023,14186.0
South Africa,Storm,2023,150.0
Iran (Islamic Republic of),Storm,2023,1050.0
Pakistan,Flood,2023,198.0
Philippines,Volcanic activity,2023,39024.0
China,Mass movement (wet),2023,900.0
India,Flood,2023,5.0
Barbados,Storm,2023,179.0
Saint Vincent and the Grenadines,Storm,2023,150.0
Chile,Flood,2023,21673.0
Guatemala,Flood,2023,4400005.0
Indonesia,Storm,2023,337.0
Ghana,Flood,2023,250.0
United States of America,Storm,2023,100.0
Indonesia,Earthquake,2023,1120.0
Yemen,Flood,2023,308183.0
Peru,Epidemic,2023,110000.0
Dominican Republic,Flood,2023,289083.0
Venezuela (Bolivarian Republic of),Flood,2023,112.0
India,Road,2023,8.0
Kenya,Road,2023,30.0
China,Explosion (Miscellaneous),2023,7.0
Canada,Road,2023,9.0
Greece,Water,2023,104.0
Mali,Road,2023,32.0
India,Rail,2023,1175.0
Serbia,Flood,2023,15432.0
Armenia,Storm,2023,18000.0
Georgia,Flood,2023,350000.0
Argentina,Flood,2023,38000.0
Gabon,Storm,2023,3000.0
Japan,Flood,2023,4218.0
China,Flood,2023,109000.0
Thailand,Flood,2023,7650.0
Nepal,Epidemic,2023,600.0
India,Flood,2023,10250000.0
Pakistan,Flood,2023,29175.0
Mexico,Road,2023,19.0
South Africa,Miscellaneous accident (General),2023,11.0
Brazil,Flood,2023,20000.0
Mongolia,Flood,2023,288738.0
Sri Lanka,Storm,2023,6631.0
Indonesia,Flood,2023,517.0
Republic of Korea,Flood,2023,10534.0
Greece,Wildfire,2023,19011.0
Philippines,Storm,2023,450.0
Viet Nam,Storm,2023,3.0
Colombia,Mass movement (wet),2023,106.0
Algeria,Road,2023,12.0
Niger,Flood,2023,169651.0
Italy,Storm,2023,110.0
India,Mass movement (wet),2023,200.0
Bosnia and Herzegovina,Storm,2023,20.0
Croatia,Storm,2023,6100.0
Serbia,Storm,2023,20.0
Slovenia,Storm,2023,3003.0
Afghanistan,Flood,2023,126024.0
China,Storm,2023,880039.0
Philippines,Storm,2023,5385237.0
Taiwan (Province of China),Storm,2023,68.0
Canada,Flood,2023,450.0
Switzerland,Storm,2023,15040.0
Algeria,Wildfire,2023,30026.0
Indonesia,Water,2023,6.0
Cameroon,Flood,2023,93260.0
Senegal,Road,2023,52.0
Russian Federation,Storm,2023,76.0
Viet Nam,Flood,2023,2175.0
South Africa,Fire (Miscellaneous),2023,2362.0
Japan,Storm,2023,41.0
Russian Federation,Storm,2023,13200.0
India,Collapse (Industrial),2023,3.0
Lao People's Democratic Republic,Flood,2023,110129.0
Slovenia,Flood,2023,1500120.0
China,Flood,2023,600000.0
Portugal,Wildfire,2023,1435.0
Mongolia,Flood,2023,1230.0
Bangladesh,Flood,2023,1000006.0
China,Flood,2023,134000.0
Myanmar,Flood,2023,48000.0
Viet Nam,Flood,2023,214535.0
China,Earthquake,2023,399.0
United States of America,Wildfire,2023,7695.0
Japan,Storm,2023,666.0
China,Storm,2023,867.0
France,Wildfire,2023,141.0
United States of America,Wildfire,2023,802.0
Chile,Flood,2023,32000.0
Democratic Republic of the Congo,Epidemic,2023,13881.0
India,Mass movement (wet),2023,605.0
India,Mass movement (wet),2023,2.0
Dominican Republic,Storm,2023,289083.0
Iran (Islamic Republic of),Road,2023,8.0
Madagascar,Miscellaneous accident (General),2023,107.0
Congo,Epidemic,2023,85992.0
China,Storm,2023,2.0
"China, Hong Kong Special Administrative Region",Storm,2023,86.0
Philippines,Storm,2023,900003.0
Pakistan,Flood,2023,89601.0
Kyrgyzstan,Epidemic,2023,3618.0
Guinea,Flood,2023,25072.0
Mauritania,Flood,2023,7200.0
Algeria,Flood,2023,1668.0
Spain,Flood,2023,6000.0
Bulgaria,Flood,2023,4000.0
Greece,Flood,2023,5260.0
TÃ¼rkiye,Flood,2023,31.0
Iraq,Road,2023,15.0
South Africa,Fire (Miscellaneous),2023,60.0
Mexico,Road,2023,36.0
Dominican Republic,Explosion (Miscellaneous),2023,59.0
Peru,Road,2023,5.0
Pakistan,Road,2023,16.0
Russian Federation,Explosion (Industrial),2023,80.0
Morocco,Earthquake,2023,845674.0
Indonesia,Flood,2023,14500.0
Argentina,Storm,2023,6000.0
Brazil,Storm,2023,341924.0
India,Storm,2023,1074.0
Japan,Storm,2023,3600.0
Libya,Storm,2023,1600000.0
Nigeria,Water,2023,30.0
"China, Hong Kong Special Administrative Region",Flood,2023,119.0
South Africa,Flood,2023,5000.0
Uzbekistan,Explosion (Industrial),2023,160.0
Greece,Storm,2023,250.0
India,Glacial lake outburst flood,2023,88400.0
Philippines,Storm,2023,275.0
Taiwan (Province of China),Storm,2023,190.0
Mexico,Road,2023,27.0
Mexico,Road,2023,25.0
Myanmar,Flood,2023,27335.0
Cameroon,Mass movement (wet),2023,2000.0
Viet Nam,Flood,2023,1900.0
Afghanistan,Earthquake,2023,569240.0
Peru,Road,2023,35.0
Benin,Fire (Miscellaneous),2023,20.0
Iraq,Fire (Miscellaneous),2023,150.0
Nepal,Earthquake,2023,36273.0
Sri Lanka,Flood,2023,244504.0
Iran (Islamic Republic of),Storm,2023,2017.0
Afghanistan,Earthquake,2023,140.0
Argentina,Wildfire,2023,800.0
Brazil,Flood,2023,26509.0
Nigeria,Flood,2023,1336.0
Mexico,Storm,2023,988000.0
Solomon Islands,Storm,2023,22319.0
Vanuatu,Storm,2023,91000.0
Somalia,Flood,2023,278000.0
Yemen,Storm,2023,90150.0
Bangladesh,Storm,2023,1500000.0
Ghana,Flood,2023,40864.0
Nigeria,Flood,2023,30000.0
El Salvador,Storm,2023,500.0
Zimbabwe,Epidemic,2023,4217.0
Costa Rica,Epidemic,2023,14403.0
Kenya,Flood,2023,695497.0
Nepal,Earthquake,2023,300366.0
France,Storm,2023,16.0
Italy,Storm,2023,1200.0
France,Storm,2023,517050.0
Spain,Wildfire,2023,800.0
Ethiopia,Flood,2023,1500000.0
Malaysia,Flood,2023,881.0
Honduras,Storm,2023,46658.0
Sri Lanka,Storm,2023,34800.0
Belgium,Flood,2023,3000.0
France,Flood,2023,3500.0
Philippines,Earthquake,2023,180.0
Somalia,Flood,2023,2480000.0
Mongolia,Storm,2023,669367.0
Brazil,Storm,2023,300.0
Iceland,Earthquake,2023,3665.0
Paraguay,Flood,2023,7675.0
Viet Nam,Storm,2023,80000.0
China,Fire (Miscellaneous),2023,51.0
India,Road,2023,18.0
Philippines,Earthquake,2023,99578.0
Dominican Republic,Flood,2023,22236.0
Guatemala,Mass movement (wet),2023,123325.0
Democratic Republic of the Congo,Flood,2023,3620.0
Uruguay,Flood,2023,3472.0
Congo,Miscellaneous accident (General),2023,145.0
Peru,Road,2023,6.0
Mexico,Road,2023,58.0
Brazil,Flood,2023,194063.0
Bolivia (Plurinational State of),Flood,2023,8900.0
Sri Lanka,Storm,2023,2003.0
United States of America,Flood,2023,126.0
Seychelles,Explosion (Industrial),2023,178.0
Philippines,Earthquake,2023,721076.0
India,Storm,2023,4390000.0
Venezuela (Bolivarian Republic of),Road,2023,6.0
Philippines,Road,2023,7.0
Honduras,Road,2023,30.0
United Republic of Tanzania,Mass movement (wet),2023,6341.0
Thailand,Road,2023,32.0
Philippines,Flood,2023,1157488.0
Indonesia,Flood,2023,17750.0
Bulgaria,Storm,2023,36.0
Republic of Moldova,Storm,2023,10.0
Ukraine,Storm,2023,23.0
South Africa,Industrial accident (General),2023,75.0
United Republic of Tanzania,Flood,2023,2896500.0
Burundi,Flood,2023,9312.0
Colombia,Flood,2023,41088.0
Fiji,Storm,2023,230000.0
India,Storm,2023,25.0
Peru,Flood,2023,168.0
Australia,Flood,2023,390.0
Indonesia,Volcanic activity,2023,87.0
Jordan,Extreme temperature,2023,2000.0
Central African Republic,Storm,2023,6066.0
United States of America,Storm,2023,2041.0
Australia,Storm,2023,300.0
Chile,Wildfire,2023,382.0
Argentina,Storm,2023,8020.0
Guinea,Explosion (Industrial),2023,19559.0
China,Earthquake,2023,600980.0
